user_id,name,branch,passing_year,career_path,known_skills,experience,learning_goal,availability
146,Peter Jones,Civil,2026,"JavaScript, Cybersecurity, AI/ML, Cloud Computing","JavaScript, Blockchain, Cybersecurity",No,Prepare for Competitive Programming,13 - 14 hours per week
147,Brent Fischer,Electronics,2026,"AI/ML, SQL, Java, Cloud Computing","Data Science, AI/ML, JavaScript, Blockchain",Yes,Become a Full Stack Developer,13 - 14 hours per week
148,Brent Fischer,Electronics,2026,"AI/ML, SQL, Java, Cloud Computing","Data Science, AI/ML, JavaScript, Blockchain",Yes,Become a Full Stack Developer,13 - 14 hours per week
149,William Brown,Computer Science,2027,"Python, Blockchain, Cloud Computing","SQL, Cybersecurity, Cloud Computing, C++",No,Prepare for Competitive Programming,9 - 10 hours per week
150,William Brown,Computer Science,2027,"Python, Blockchain, Cloud Computing","SQL, Cybersecurity, Cloud Computing, C++",No,Prepare for Competitive Programming,9 - 10 hours per week
151,Stacey Levine,Mechanical,2025,"Cloud Computing, Python","SQL, Data Science, C++",No,Become a Full Stack Developer,9 - 10 hours per week
152,Stacey Levine,Mechanical,2025,"Cloud Computing, Python","SQL, Data Science, C++",No,Become a Full Stack Developer,9 - 10 hours per week
153,Tiffany Hernandez,Electronics,2027,"Cloud Computing, Data Science, Cybersecurity, Blockchain","Blockchain, JavaScript",Yes,Master Web Development,11 - 12 hours per week
154,Tiffany Hernandez,Electronics,2027,"Cloud Computing, Data Science, Cybersecurity, Blockchain","Blockchain, JavaScript",Yes,Master Web Development,11 - 12 hours per week
155,Jennifer Flores,Computer Science,2027,"Cybersecurity, SQL, AI/ML","SQL, JavaScript, Cloud Computing, Data Science",Yes,Contribute to Open Source,9 - 10 hours per week
156,Jennifer Flores,Computer Science,2027,"Cybersecurity, SQL, AI/ML","SQL, JavaScript, Cloud Computing, Data Science",Yes,Contribute to Open Source,9 - 10 hours per week
157,Eugene Cox,Information Technology,2027,"Python, SQL, JavaScript, Cloud Computing","AI/ML, Data Science",No,Contribute to Open Source,5 - 6 hours per week
158,Eugene Cox,Information Technology,2027,"Python, SQL, JavaScript, Cloud Computing","AI/ML, Data Science",No,Contribute to Open Source,5 - 6 hours per week
159,Karen Hartman,Mechanical,2027,"AI/ML, Cloud Computing","Blockchain, Cloud Computing, Java, Python",No,Learn Blockchain,9 - 10 hours per week
160,Chad Evans,Mechanical,2025,"Python, Data Science, Blockchain, JavaScript","Java, AI/ML, SQL",Yes,Master Web Development,11 - 12 hours per week
161,Chad Evans,Mechanical,2025,"Python, Data Science, Blockchain, JavaScript","Java, AI/ML, SQL",Yes,Master Web Development,11 - 12 hours per week
162,Joyce Duncan,Information Technology,2027-2028,"Blockchain, SQL","Python, Blockchain, SQL, AI/ML",No,Contribute to Open Source,9 - 10 hours per week
163,Joyce Duncan,Information Technology,2027-2028,"Blockchain, SQL","Python, Blockchain, SQL, AI/ML",No,Contribute to Open Source,9 - 10 hours per week
164,Daniel Anderson,Civil,2028,"Cybersecurity, Java, SQL","C++, Cybersecurity",No,Master Web Development,7 - 8 hours per week
165,Daniel Anderson,Civil,2028,"Cybersecurity, Java, SQL","C++, Cybersecurity",No,Master Web Development,7 - 8 hours per week
166,Kara Richard,Computer Science,2026,"C++, AI/ML","Cybersecurity, Blockchain",No,Enhance Cybersecurity Knowledge,7 - 8 hours per week
167,Kara Richard,Computer Science,2026,"C++, AI/ML","Cybersecurity, Blockchain",No,Enhance Cybersecurity Knowledge,7 - 8 hours per week
168,Benjamin Glass,Mechanical,2025,"SQL, Cloud Computing, Cybersecurity, Python","Python, Java, Cloud Computing, Blockchain",Yes,Prepare for Competitive Programming,11 - 12 hours per week
169,Benjamin Glass,Mechanical,2025,"SQL, Cloud Computing, Cybersecurity, Python","Python, Java, Cloud Computing, Blockchain",Yes,Prepare for Competitive Programming,11 - 12 hours per week
170,Tammy Pierce,Mechanical,2027,"Java, Cloud Computing","Python, JavaScript, Data Science, Blockchain",Yes,Contribute to Open Source,7 - 8 hours per week
171,Michael House,Civil,2027-2028,"Java, AI/ML","JavaScript, Blockchain",Yes,Learn Blockchain,13 - 14 hours per week
172,Michael House,Civil,2027-2028,"Java, AI/ML","JavaScript, Blockchain",Yes,Learn Blockchain,13 - 14 hours per week
173,Zachary Mccoy,Electrical,2027,"C++, Java, Cybersecurity, Blockchain","AI/ML, JavaScript, Python",No,Master Web Development,5 - 6 hours per week
174,Zachary Mccoy,Electrical,2027,"C++, Java, Cybersecurity, Blockchain","AI/ML, JavaScript, Python",No,Master Web Development,5 - 6 hours per week
175,Kimberly Woods,Electrical,2027-2028,"Cloud Computing, Cybersecurity, Java, Blockchain","SQL, JavaScript",No,Master Web Development,5 - 6 hours per week
176,Kimberly Woods,Electrical,2027-2028,"Cloud Computing, Cybersecurity, Java, Blockchain","SQL, JavaScript",No,Master Web Development,5 - 6 hours per week
177,Mr. Kirk Hill MD,Electrical,2028,"C++, Python","JavaScript, Cloud Computing, Cybersecurity, Python",No,Master Web Development,13 - 14 hours per week
178,Mr. Kirk Hill MD,Electrical,2028,"C++, Python","JavaScript, Cloud Computing, Cybersecurity, Python",No,Master Web Development,13 - 14 hours per week
179,Valerie Hammond,Mechanical,2027,"Python, JavaScript, Cloud Computing, Data Science","AI/ML, Data Science",No,Learn Blockchain,13 - 14 hours per week
180,Valerie Hammond,Mechanical,2027,"Python, JavaScript, Cloud Computing, Data Science","AI/ML, Data Science",No,Learn Blockchain,13 - 14 hours per week
181,Eddie Caldwell,Electronics,2026,"AI/ML, Python, Cybersecurity, Blockchain","Blockchain, Data Science",No,Prepare for Competitive Programming,13 - 14 hours per week
182,Eddie Caldwell,Electronics,2026,"AI/ML, Python, Cybersecurity, Blockchain","Blockchain, Data Science",No,Prepare for Competitive Programming,13 - 14 hours per week
183,Kara Franco,Civil,2027-2028,"Python, JavaScript","Data Science, C++",Yes,Improve AI skills,7 - 8 hours per week
184,Kara Franco,Civil,2027-2028,"Python, JavaScript","Data Science, C++",Yes,Improve AI skills,7 - 8 hours per week
185,Kelly Owens,Information Technology,2026,"AI/ML, SQL, C++, Python","Python, Cloud Computing, C++",Yes,Become a Full Stack Developer,5 - 6 hours per week
186,Kelly Owens,Information Technology,2026,"AI/ML, SQL, C++, Python","Python, Cloud Computing, C++",Yes,Become a Full Stack Developer,5 - 6 hours per week
187,Carmen Marsh,Electronics,2026,"C++, Java, Data Science","JavaScript, Data Science, C++, Cloud Computing",No,Learn Blockchain,9 - 10 hours per week
188,Carmen Marsh,Electronics,2026,"C++, Java, Data Science","JavaScript, Data Science, C++, Cloud Computing",No,Learn Blockchain,9 - 10 hours per week
189,Jeffrey Williams,Computer Science,2028,"AI/ML, Blockchain, JavaScript, SQL","Data Science, C++, Python",No,Master Web Development,13 - 14 hours per week
190,Jeffrey Williams,Computer Science,2028,"AI/ML, Blockchain, JavaScript, SQL","Data Science, C++, Python",No,Master Web Development,13 - 14 hours per week
191,Jacqueline Robinson DDS,Mechanical,2027,"Java, Data Science, JavaScript","Cybersecurity, SQL, Blockchain, Data Science",No,Enhance Cybersecurity Knowledge,11 - 12 hours per week
192,Jacqueline Robinson DDS,Mechanical,2027,"Java, Data Science, JavaScript","Cybersecurity, SQL, Blockchain, Data Science",No,Enhance Cybersecurity Knowledge,11 - 12 hours per week
193,Angela Durham,Civil,2026,"SQL, Blockchain, Data Science, Cybersecurity","JavaScript, C++, SQL, Cloud Computing",Yes,Master Web Development,7 - 8 hours per week
194,Angela Durham,Civil,2026,"SQL, Blockchain, Data Science, Cybersecurity","JavaScript, C++, SQL, Cloud Computing",Yes,Master Web Development,7 - 8 hours per week
195,Devon Brennan,Electrical,2025,"Cybersecurity, AI/ML, Data Science, JavaScript","JavaScript, SQL",No,Learn Blockchain,11 - 12 hours per week
196,Devon Brennan,Electrical,2025,"Cybersecurity, AI/ML, Data Science, JavaScript","JavaScript, SQL",No,Learn Blockchain,11 - 12 hours per week
197,Matthew Allen,Information Technology,2027-2028,"Data Science, Cybersecurity, Python","AI/ML, Blockchain, Cloud Computing",Yes,Prepare for Competitive Programming,11 - 12 hours per week
198,Matthew Allen,Information Technology,2027-2028,"Data Science, Cybersecurity, Python","AI/ML, Blockchain, Cloud Computing",Yes,Prepare for Competitive Programming,11 - 12 hours per week
199,Stephanie Cook,Computer Science,2028,"Data Science, Blockchain","Blockchain, C++",No,Learn Blockchain,9 - 10 hours per week
200,Stephanie Cook,Computer Science,2028,"Data Science, Blockchain","Blockchain, C++",No,Learn Blockchain,9 - 10 hours per week
201,Andrea Monroe,Electrical,2026,"SQL, Python, Java","Blockchain, Cybersecurity, Java",No,Learn Blockchain,13 - 14 hours per week
202,Andrea Monroe,Electrical,2026,"SQL, Python, Java","Blockchain, Cybersecurity, Java",No,Learn Blockchain,13 - 14 hours per week
203,Tiffany Wright,Mechanical,2026,"Blockchain, Cybersecurity, SQL","Java, Cloud Computing",No,Learn Blockchain,13 - 14 hours per week
204,Tiffany Wright,Mechanical,2026,"Blockchain, Cybersecurity, SQL","Java, Cloud Computing",No,Learn Blockchain,13 - 14 hours per week
205,Summer Murray,Electronics,2028,"Java, Data Science","C++, Cybersecurity, Data Science",Yes,Prepare for Competitive Programming,7 - 8 hours per week
206,Summer Murray,Electronics,2028,"Java, Data Science","C++, Cybersecurity, Data Science",Yes,Prepare for Competitive Programming,7 - 8 hours per week
207,Robert Brooks,Mechanical,2028,"Blockchain, Python, Cloud Computing, JavaScript","Blockchain, Java",No,Improve AI skills,13 - 14 hours per week
208,Robert Brooks,Mechanical,2028,"Blockchain, Python, Cloud Computing, JavaScript","Blockchain, Java",No,Improve AI skills,13 - 14 hours per week
209,Andrew Farmer,Civil,2026,"Data Science, JavaScript, Java, AI/ML","C++, Cloud Computing, AI/ML",No,Contribute to Open Source,5 - 6 hours per week
210,Andrew Farmer,Civil,2026,"Data Science, JavaScript, Java, AI/ML","C++, Cloud Computing, AI/ML",No,Contribute to Open Source,5 - 6 hours per week
211,April Roberts,Electrical,2026,"Java, JavaScript, C++, AI/ML","C++, Java, SQL, AI/ML",No,Master Web Development,7 - 8 hours per week
212,April Roberts,Electrical,2026,"Java, JavaScript, C++, AI/ML","C++, Java, SQL, AI/ML",No,Master Web Development,7 - 8 hours per week
213,Catherine Garcia,Mechanical,2026,"Java, JavaScript","AI/ML, C++, Python",No,Improve AI skills,7 - 8 hours per week
214,Catherine Garcia,Mechanical,2026,"Java, JavaScript","AI/ML, C++, Python",No,Improve AI skills,7 - 8 hours per week
215,Kathleen Manning,Electronics,2026,"C++, Cloud Computing, SQL","JavaScript, Cloud Computing, SQL, Blockchain",No,Enhance Cybersecurity Knowledge,7 - 8 hours per week
216,Kathleen Manning,Electronics,2026,"C++, Cloud Computing, SQL","JavaScript, Cloud Computing, SQL, Blockchain",No,Enhance Cybersecurity Knowledge,7 - 8 hours per week
217,Lisa Mckee,Mechanical,2027,"Cybersecurity, Data Science, Blockchain, Java","Python, C++, Data Science",Yes,Master Web Development,7 - 8 hours per week
218,Lisa Mckee,Mechanical,2027,"Cybersecurity, Data Science, Blockchain, Java","Python, C++, Data Science",Yes,Master Web Development,7 - 8 hours per week
219,Bryan Donovan,Civil,2026,"Java, C++, JavaScript, Cloud Computing","Java, SQL",No,Prepare for Competitive Programming,7 - 8 hours per week
220,Bryan Donovan,Civil,2026,"Java, C++, JavaScript, Cloud Computing","Java, SQL",No,Prepare for Competitive Programming,7 - 8 hours per week
221,Jacob Mahoney,Information Technology,2027,"Cybersecurity, Java","Cybersecurity, Data Science",No,Master Web Development,7 - 8 hours per week
222,Jacob Mahoney,Information Technology,2027,"Cybersecurity, Java","Cybersecurity, Data Science",No,Master Web Development,7 - 8 hours per week
223,Jessica King,Civil,2027,"C++, AI/ML, Cloud Computing, SQL","Cloud Computing, Java, Blockchain, C++",Yes,Prepare for Competitive Programming,9 - 10 hours per week
224,Jessica King,Civil,2027,"C++, AI/ML, Cloud Computing, SQL","Cloud Computing, Java, Blockchain, C++",Yes,Prepare for Competitive Programming,9 - 10 hours per week
225,Susan Flores,Computer Science,2026,"AI/ML, C++, Cloud Computing","Cloud Computing, Data Science",Yes,Become a Full Stack Developer,9 - 10 hours per week
226,Susan Flores,Computer Science,2026,"AI/ML, C++, Cloud Computing","Cloud Computing, Data Science",Yes,Become a Full Stack Developer,9 - 10 hours per week
